4,11,8,23,-6,-17,17,4,-2,-5,-24,3,33,-21,17,3,8,1,-8,-67,-38,-18,1,12,-11,67,-16,-25,-27,-11,1,-66,82,46,38,-5,13,-11,28,20,-11,27,-18,-6,-41,-29,5,22,16,33,54,-3,-19,-28,30,43,5,-35,-44,-70,58,28,-29,-9,18,-1,-29,-38,-20,1,-14,54,-34,17,-20,3,54,-2,17,32,3,21,-2,-12,18,7,-15,-16,-32,-14,-14,-12,-48,-23,-9,1,25,-8,-24,-4,-14,27,2,4,21,-11,26,29,-39,47,-51,-14,-16,1,-7,11,40,-29,32,0
56,43,8,37,-32,15,-34,6,-4,2,-21,0,-7,12,8,8,75,-42,-71,-20,26,-2,15,38,31,-40,-48,30,3,23,-12,34,-6,3,-62,11,-68,13,4,13,-12,3,-20,35,-3,-24,0,-17,3,-25,-46,24,-15,-34,-4,7,-35,55,1,39,-15,-17,19,-28,22,1,11,-18,16,-12,-35,4,-10,48,13,-14,54,-1,20,16,28,-39,36,19,5,-22,-13,3,18,-8,2,8,30,-31,58,-26,21,-19,54,30,-58,-55,5,-10,40,-15,-55,-21,19,6,3,-23,25,-21,19,27,-27,-23,7,20
42,-13,-11,64,-10,-26,-53,12,-19,30,-36,21,-19,-11,21,18,11,-59,-53,-61,-34,58,42,17,15,-28,-13,10,-50,-26,11,33,-3,1,-46,-38,-67,-16,10,12,-8,3,-27,22,-18,18,8,35,36,-51,-35,8,21,-14,14,6,15,60,13,16,9,-59,19,-37,-14,8,-35,-9,28,8,1,57,-47,71,15,-32,91,-14,2,-4,-7,-3,94,72,-19,34,-10,44,-9,-95,-8,40,12,-32,64,-36,-3,32,11,43,-50,-43,-19,17,1,13,-68,5,15,-5,-20,-51,63,-13,33,35,12,-21,-82,-3
-112,15,31,-28,-52,-109,15,25,37,67,-6,54,99,-88,39,-19,-67,21,19,-51,-90,-24,75,27,-15,79,50,-123,-33,-98,-36,-48,94,14,120,-61,38,-43,-52,-29,-62,8,-3,20,15,35,-46,31,6,-1,79,65,-55,29,66,8,23,-15,-104,-122,3,72,-33,-101,35,-2,-107,-32,-122,65,-2,65,7,-30,-125,-22,-22,39,17,14,26,94,-39,21,39,39,-63,-47,-77,-7,-72,-15,-27,-116,-116,8,69,19,-86,-13,30,69,-68,127,-22,-66,86,2,-56,5,-78,24,6,-42,3,106,-2,-33,61,-42
11,49,-4,3,-24,-15,16,0,-18,61,9,-52,73,-46,-20,46,-86,56,21,-10,-36,8,29,-17,-2,68,43,-79,-17,-17,5,-16,43,-24,36,-11,-26,-6,61,31,21,66,-23,-30,-52,37,32,50,-31,23,40,8,30,-29,36,48,-43,-58,-30,-24,24,-9,-63,4,-22,2,-12,23,-43,1,28,70,-39,-41,-3,67,10,-33,-5,40,11,52,2,-1,49,36,0,-14,-48,-46,-19,-28,-24,-20,-35,18,27,47,4,-22,5,64,6,23,14,5,-27,2,-70,10,5,22,-16,27,-40,58,42,-5,5,-17
24,-6,-1,-6,-8,25,16,25,-52,-7,68,-30,-15,-17,-27,13,-42,31,0,-6,31,26,-32,11,7,35,39,28,-46,-7,-13,17,35,13,22,19,-15,-49,86,12,26,52,-39,-8,-58,8,20,33,-6,0,33,23,23,-47,-38,-9,10,-44,-27,-39,21,-24,-24,19,-40,5,17,-8,42,-11,-34,7,-24,-13,17,-8,22,-28,-63,19,7,-32,16,-15,-19,44,30,19,-20,10,58,47,13,17,-27,-20,-22,-6,4,31,3,39,41,-33,-4,45,33,15,-47,56,39,3,-9,51,-21,18,31,11,6,16
10,-30,34,69,-12,13,-21,7,-45,-23,17,-9,-19,0,11,8,2,-22,8,-82,-43,23,5,-27,-14,25,-18,15,-54,-49,31,-27,43,50,1,-44,-63,-49,62,40,-3,18,-29,18,-43,13,-10,12,33,9,19,8,10,-50,-21,-10,-5,-27,12,-48,6,-26,-5,17,-12,-18,-49,-35,27,-13,-30,27,-73,25,-9,29,47,-42,-20,1,-28,26,40,-14,-8,38,2,43,-32,-82,11,1,-20,-7,16,-75,-21,17,32,13,-7,-8,7,-14,55,33,-29,24,-38,29,-45,-45,3,-2,4,27,24,15,-37,-30
68,-24,24,107,-26,1,-80,-46,-78,29,-16,-13,-17,18,-9,60,17,-19,-17,-36,-43,17,28,9,-3,10,-4,21,-32,-40,53,-8,12,39,-38,-55,-89,-88,102,93,89,83,-107,-38,-24,37,10,49,-38,40,-34,35,50,-71,-66,43,-86,-35,28,-10,-5,-87,-38,84,-64,27,14,-35,59,-99,-61,58,-75,0,56,32,85,-57,16,43,7,-14,102,31,29,42,-44,41,34,-92,41,28,-19,13,90,-80,-16,29,109,6,-42,-43,69,-14,122,50,-104,49,-73,56,7,-4,44,58,-15,30,-3,-21,-51,-53
-42,-9,-42,8,-25,61,46,4,-49,21,45,-43,-91,-11,-58,54,3,73,29,-9,12,11,-81,-7,-12,27,26,72,-45,29,-21,-17,32,63,6,31,7,-50,110,53,67,93,-39,-12,3,-50,-34,29,-13,62,25,-21,26,-88,-54,-8,-7,-79,-9,-12,75,-37,-46,48,-40,60,59,31,52,-37,-11,-4,-36,-41,48,44,52,-71,-11,-4,17,-26,27,-2,12,2,39,38,16,24,46,30,-34,15,-2,-36,-60,13,-15,7,-15,18,13,-70,20,28,26,-11,-34,-15,50,28,-20,43,-70,-11,56,-15,2,9
-8,-97,-21,-18,39,12,-3,7,-34,59,94,36,-32,75,24,-20,10,18,67,23,-11,20,-15,-69,-16,-53,56,57,-12,-18,0,70,56,-15,56,17,-17,-61,9,21,18,-12,34,1,11,66,-3,-17,12,14,25,-7,7,51,-56,-75,71,-43,47,-35,-61,-34,31,25,-60,-5,-12,22,37,0,-30,-74,-3,-36,8,-18,-18,-29,-92,-62,-37,35,7,-8,-25,56,57,55,-12,1,40,68,79,83,-33,-47,-81,29,-25,35,85,-35,-26,-17,-31,51,66,16,-25,79,30,-43,-16,22,1,-28,-31,86,-59,15
-23,-17,3,32,-13,39,36,10,12,1,-15,38,-29,18,11,3,9,49,10,-6,-9,-1,-33,-2,-29,0,-12,12,3,-55,16,-9,27,44,14,-32,-5,-56,47,36,-46,39,15,4,53,-32,-72,-7,2,24,-1,-18,-24,-35,-6,9,23,-31,18,-17,30,20,2,12,17,13,-18,13,-8,-16,15,-17,-8,24,-28,18,17,3,20,-21,17,-6,-9,33,-11,-25,20,24,2,1,-2,-38,-30,-25,-18,-17,-3,23,-50,13,-34,-17,-75,6,-2,-49,21,-45,22,-43,-1,-1,11,-18,-13,-8,24,-1,34,-31
6,49,72,-3,-40,-10,17,20,42,3,-3,44,32,-6,20,-14,30,-30,0,-18,3,-62,39,33,19,25,-44,-72,4,-25,-18,-19,88,-6,65,-65,-6,-31,-48,26,-45,20,-32,15,18,3,-36,-13,-13,31,-8,46,-65,-12,19,-13,10,29,-46,-45,-22,51,-24,-90,54,-17,-42,-43,-28,-21,-70,22,-28,-26,-56,-21,15,87,41,8,29,19,-27,5,73,-11,-63,-6,-18,-24,-29,-55,11,-33,-21,-26,42,-22,-37,6,-3,28,-33,57,54,-74,8,4,-56,64,-57,-15,23,-23,46,63,-43,-43,62,-30
22,-8,33,-39,-22,44,71,-12,59,-22,13,32,-6,57,18,-44,70,46,11,47,44,-58,-22,-14,-12,-21,-37,16,56,-8,-24,12,27,20,48,-33,6,-30,-4,18,-66,-36,64,4,86,-22,-70,-38,-8,53,-12,-15,-70,18,-3,-39,40,-20,24,-3,-23,59,3,-65,56,-13,5,12,12,8,-26,-59,27,-20,-41,41,-39,54,62,-33,16,25,-77,-12,24,-75,0,17,30,54,-49,-74,1,18,-13,14,-5,-19,-20,-4,6,-54,-75,-11,-6,-88,20,-56,35,17,13,-12,-45,-65,-2,-26,-10,29,42,-5
1,6,16,-39,-33,35,44,5,13,-19,23,-22,-27,13,-33,-3,8,48,23,25,63,-46,-29,-6,29,1,-4,27,58,66,-52,18,24,-1,32,9,10,3,35,22,-17,11,8,-18,36,-37,-54,-28,-22,34,-6,-16,-29,9,-37,-32,-2,-16,-20,-7,-3,24,-2,0,2,-7,43,5,28,-39,-13,-16,33,-56,0,-21,-37,14,9,-4,55,-14,-77,-12,32,-66,-21,12,-8,90,7,3,10,-4,-13,29,1,-23,-20,9,8,3,-17,4,0,-41,10,-24,-2,29,31,9,-41,34,6,-12,-36,-5,71,6
41,-23,31,-59,11,-19,2,7,29,19,32,56,36,55,52,-47,21,-35,18,27,12,-24,48,1,-11,-43,-35,-43,45,-27,-3,25,26,-28,39,-36,-8,-16,-67,-14,-26,-72,49,17,52,38,5,-47,8,-31,-17,11,-50,92,26,-61,16,43,-1,-14,-72,56,40,-81,33,-38,-26,-13,-40,32,-42,-48,41,-21,-40,-37,-45,61,-8,-37,-20,61,-32,14,2,-18,-49,4,-1,12,-27,-16,34,23,-17,33,21,-26,-11,-1,32,-9,-52,34,0,-40,28,-2,16,44,-20,-16,3,-71,51,-20,-53,21,8,-17
26,-35,17,-20,18,-34,7,-2,8,43,7,63,50,52,54,-17,16,-24,50,23,-30,-1,60,-39,-12,-29,-6,-39,20,-52,27,44,54,-31,37,-11,-42,-12,-64,12,-57,-33,29,4,-21,38,39,-23,-14,2,1,-12,-11,51,14,-30,23,11,10,-20,-45,13,41,-43,13,-64,-55,-14,-6,51,-11,-7,-4,-25,-32,9,-43,12,-33,-57,-29,92,-9,-39,0,10,-23,-2,-14,-32,-17,-11,48,34,-1,-5,5,42,14,10,28,3,-4,16,-4,-7,16,9,-48,45,-11,-11,-23,-49,33,3,-40,82,1,4
19,81,-24,-46,-11,16,45,11,-21,-20,12,-82,26,-56,-52,8,-26,62,-25,16,45,-6,-34,-25,53,60,-17,-9,44,95,-28,22,5,-4,39,56,-9,57,52,5,2,44,11,-30,-38,-6,35,1,-31,60,50,-5,-21,-21,-19,1,-44,-53,-42,-2,-2,16,-41,33,-4,-35,33,20,-20,-37,-20,2,31,-54,27,37,-36,-23,-31,53,24,0,-71,-47,51,-27,6,-49,-13,84,14,17,17,-19,-7,53,23,9,19,-21,-13,81,47,-37,48,24,-26,-2,-56,58,37,25,-82,72,-40,-31,-4,13,40,35
33,24,11,4,-34,58,-1,-32,50,-29,-9,-7,-55,42,-41,29,32,9,-35,36,52,-48,-37,64,-7,5,-41,49,56,71,-5,-33,-83,6,-42,-8,11,4,19,41,-7,25,-26,-40,76,-38,-70,-20,-41,54,-76,6,-3,-10,-15,7,5,12,20,52,29,21,-26,24,-8,36,102,36,45,-73,15,-12,35,-12,16,11,10,17,73,20,58,-50,-3,28,31,-72,-47,28,64,50,-3,-31,-42,20,30,24,14,-27,36,-7,-34,-48,23,-5,34,-41,-67,1,28,-22,11,50,10,21,-28,-10,-13,-62,20,-11
-19,18,-80,-41,2,37,35,47,-8,14,-6,2,-37,-50,5,-21,24,-4,-30,4,16,61,-71,-45,37,-77,17,25,-42,4,-32,85,22,-14,-22,79,-21,35,12,-55,-52,-46,14,82,-20,-17,19,-3,103,-88,6,-49,-2,-39,0,-71,35,49,7,32,34,-21,57,-32,19,8,-24,19,19,89,-13,-35,-17,53,3,-35,30,9,-37,-33,-5,-14,7,2,-62,17,89,-8,-42,8,-6,59,21,-4,-28,-1,-29,16,-48,56,-10,-27,-47,-37,-60,14,21,-61,47,1,15,-61,15,-14,-3,10,30,55,-28,91
41,-27,1,21,56,2,-60,-21,4,-35,-26,30,-37,19,24,-13,41,-52,-26,-3,11,26,2,4,-10,-61,-54,49,13,-1,14,6,-75,-41,-92,13,-16,40,-39,-10,34,-80,-8,35,14,-10,23,-39,21,-60,-60,-10,15,11,19,6,12,59,64,74,-29,-24,52,9,29,9,17,13,30,21,30,-21,-4,55,29,-51,17,1,31,-22,-32,-57,55,9,-54,-13,-2,11,40,-22,-21,28,45,51,86,-8,-11,-40,43,31,-44,-71,23,-23,-16,42,-32,5,101,-56,0,-5,60,-42,25,-42,0,10,-66,14
-38,-38,2,62,25,-66,-72,-8,-16,-32,-23,20,-38,-12,-6,-2,-53,-63,-5,-57,-34,-16,6,55,-22,31,21,12,-88,-14,29,-61,-47,22,-59,-38,50,-2,-19,-15,54,-55,-27,29,-3,-27,-2,3,12,-26,-52,48,44,27,-24,51,44,56,7,-29,32,-31,42,35,-21,45,-15,-45,15,-10,26,-22,-14,70,12,-75,27,2,7,1,-13,-46,101,28,-55,48,-43,21,11,-36,54,58,-37,23,35,-33,5,-39,5,19,-4,-3,9,33,-25,37,-9,54,36,-35,-45,14,72,25,53,5,19,-80,-40,-39
21,18,28,16,-46,-15,-20,25,-37,34,31,-23,5,-37,-5,39,-20,23,-24,-29,-12,16,10,6,11,27,3,-34,-32,-7,-31,13,36,-3,11,-3,-17,-18,74,-11,18,60,-25,3,-28,19,5,13,-21,14,19,49,-7,-38,-13,-4,-7,-26,-45,-25,-19,-21,-33,-19,-33,22,-8,-32,-19,-20,-36,40,-36,-9,7,-3,27,-5,-17,31,14,20,25,6,0,38,-12,-5,-42,-10,13,31,-14,-19,-13,-21,-10,19,-9,20,-11,33,-13,12,43,-8,-3,14,-64,43,-20,2,13,15,-7,32,1,-24,28,1
2,26,-15,45,-6,15,-49,12,-23,-23,-66,1,-39,-37,5,13,48,-58,-81,-29,7,41,-6,17,47,-34,-35,40,-35,-16,4,17,-36,14,-77,24,-25,30,15,-19,0,-22,-30,57,-7,-23,-3,3,23,-51,-52,6,7,-35,4,41,-32,45,13,51,62,-49,8,-12,-8,13,2,-6,27,11,2,25,-22,73,28,-27,72,-36,36,24,12,-67,72,28,-27,15,-6,1,10,-36,12,3,-46,-37,61,-17,10,-19,47,41,-84,-45,6,-8,14,29,-63,-7,5,-32,6,3,45,-4,10,15,13,-36,-35,16
3,-29,14,83,41,36,20,-49,37,-58,-56,26,-38,70,29,-17,53,31,21,-25,-45,-22,-38,-26,-74,-8,-20,32,21,-42,86,-63,-69,67,-25,-26,46,-29,24,54,-32,0,39,-20,38,-70,-47,-27,39,69,-5,-72,-10,-22,-4,41,5,-48,80,30,47,-13,23,79,40,-25,7,-3,43,-48,17,-10,-14,40,-16,76,-5,-38,112,-23,-36,-10,5,-5,-40,-83,19,37,68,-5,-25,-83,-57,58,48,-11,3,-39,18,-38,-8,-50,-16,-19,11,-31,24,13,22,-70,-44,7,-1,-50,-18,-56,42,23,25,-47
-18,21,32,74,39,-13,-19,-41,48,-75,-92,15,17,-26,25,-42,5,-43,-40,-48,-27,-61,2,53,-36,68,-33,-29,-13,-38,65,-93,-81,42,-40,-50,92,12,-24,2,-11,-54,5,-2,37,-78,-31,-33,35,27,-46,-21,-21,14,48,65,-20,19,47,-10,48,25,-7,38,94,-6,-4,-38,-23,-23,49,25,-9,66,-42,-4,5,23,86,18,-34,-28,15,2,-3,-95,-48,-24,57,-5,-14,-72,-73,6,23,4,65,-59,47,-38,-50,-1,11,23,9,-17,-36,31,25,-60,-56,50,32,-34,21,-47,40,-86,39,-36
-2,-24,-22,36,-4,-17,-14,15,12,7,-49,24,-10,-14,36,4,0,-19,0,-28,-72,32,1,-24,-3,-13,19,11,-37,-71,4,-20,28,15,0,-14,-16,-14,18,1,-18,-14,-9,25,12,0,5,32,42,-24,16,-17,1,-19,22,4,26,26,2,-19,51,-27,5,-13,30,15,-46,-13,-27,45,26,41,-30,64,-19,-12,50,2,13,-26,-28,27,64,24,-15,-1,23,10,-15,-66,-21,17,-28,-38,9,-17,-1,28,-44,19,-28,-1,-60,3,-24,-23,2,-12,2,-62,-15,-23,47,-46,-5,20,38,-14,-27,1
17,-29,-15,13,-3,0,24,2,-10,35,26,12,14,-3,19,-1,-29,24,52,11,-14,5,3,-47,-26,-11,12,-10,-5,-45,8,12,54,21,40,-2,-2,-11,26,7,-15,28,1,-2,-36,26,24,21,15,11,38,-33,18,-3,8,-7,-11,-41,-12,-14,-24,6,6,25,5,-17,-42,0,-5,16,7,29,-15,-35,-3,57,3,-41,-12,-9,-25,40,-2,-8,18,37,40,17,-8,-12,-19,1,12,12,-9,9,-2,19,-5,-5,19,15,-19,2,-11,14,32,-17,-12,34,0,-15,-42,1,-28,21,12,37,-23,13
13,-16,-1,19,11,15,7,-16,8,6,-37,-3,11,25,4,13,6,11,-1,0,-33,3,-2,-8,-25,5,10,-16,43,-32,8,-13,-41,-8,-8,11,-22,15,-26,39,-41,25,10,-1,0,-11,-9,16,-3,-4,-10,-42,6,-14,34,6,-26,-40,-11,23,-3,-9,-12,17,14,-7,9,47,-3,14,32,12,-14,14,-10,31,16,-15,46,-7,-3,42,6,13,12,-13,3,-2,30,-29,-64,-38,-18,-19,-19,19,4,50,-10,-12,-33,-16,-8,9,-8,-25,-1,-30,21,-24,-1,-4,-26,-15,-47,-7,-1,7,9,-22
-22,4,-49,6,-6,-14,-30,-6,-34,73,17,-29,10,-15,-26,27,-58,36,-14,1,-46,36,11,24,-11,20,71,20,-40,-14,1,-23,-10,-28,-16,-9,-15,14,20,-9,55,31,-54,-22,-2,25,14,60,-24,-12,3,41,46,-10,6,45,-36,-32,-13,19,25,-26,-54,22,-80,13,20,29,-14,12,25,43,-9,-14,34,15,19,-43,-8,5,2,4,32,28,-10,53,5,25,21,-34,-12,21,-8,17,-11,-18,-22,52,4,-21,27,19,45,2,-28,13,-36,8,3,-48,43,47,9,26,-54,2,1,-51,-53,-21
-65,21,-33,8,22,10,36,8,42,-64,-45,-28,-23,-66,-10,-12,-27,8,12,-7,40,-3,-74,23,-20,2,20,41,-34,-11,8,-38,-33,34,0,19,81,5,-2,-26,-9,-20,21,28,10,-60,-17,-9,33,-10,21,-31,-15,-23,9,19,23,2,-1,2,64,25,21,12,42,29,0,5,-24,17,31,-22,26,37,-8,4,-24,8,49,8,-5,-53,-25,1,-28,-53,23,-20,-1,22,-14,-3,-40,-35,-46,10,-6,-22,-23,-7,-24,12,-41,-10,-36,7,39,-17,21,-42,-23,23,-3,-10,8,-14,63,-39,36,0
-70,1,-26,-40,36,27,51,6,81,-33,-76,2,-17,-9,20,-67,33,-12,-28,35,51,-27,-37,9,-22,-30,-25,16,55,2,-20,-42,-70,-1,-16,6,76,54,-97,-31,-63,-97,102,25,59,-47,-38,-56,35,-2,-11,-93,-47,45,60,5,33,26,14,42,33,94,38,-36,92,6,16,19,-34,26,78,-57,84,41,-34,-12,-74,34,70,-22,-9,2,-73,-4,-17,-80,-2,-37,34,61,-53,-55,-37,6,-27,76,28,-52,-56,-3,-29,-2,-54,6,-94,-68,56,-55,88,-104,-18,5,-3,-71,0,-52,19,-17,20,3
-21,1,-3,-17,-4,-7,37,3,2,-5,-5,-2,12,5,21,-33,-13,6,13,-18,-8,-1,-9,-32,2,-23,11,-32,-3,-4,-11,6,22,11,28,-4,31,-1,-2,-17,-39,-29,39,2,2,-17,7,-11,8,1,32,-19,-30,14,26,-1,6,-6,-23,-6,1,40,8,-18,40,-20,-23,0,-20,19,-3,4,13,-18,-21,4,-6,9,-28,-29,7,16,-19,-29,10,-20,26,-5,-36,25,-23,9,-3,-7,-22,28,20,-9,-60,-11,31,22,-43,15,-12,-10,49,6,-8,-9,8,-17,-15,-39,-11,9,13,64,38,7
49,23,-6,-2,15,38,12,-16,-33,19,8,-46,21,19,-43,32,3,25,-9,66,3,12,1,-21,12,5,-14,22,57,54,-1,32,-39,-56,-16,35,-20,43,26,1,26,35,-4,-54,10,19,20,7,-70,26,-17,-33,10,-3,8,-16,-54,-25,23,56,-41,-28,-29,11,-49,-7,58,44,-2,-29,25,9,33,-51,51,64,7,-30,7,15,24,-14,-46,-3,44,-9,4,14,33,4,-4,-17,22,33,-3,44,8,48,55,-38,10,11,40,-43,26,7,-53,-5,-26,-10,72,16,-58,48,-32,-4,-5,39,-20,-1
58,32,77,9,6,-50,-14,-63,67,-45,-37,7,69,39,14,-35,39,-30,-35,32,73,-94,59,47,6,16,-62,-67,67,55,46,-43,-43,-47,-7,-25,55,50,-61,22,7,-22,1,-36,36,8,18,-36,-33,26,-44,6,-40,64,41,29,-55,49,38,5,-9,41,8,-15,49,-23,23,-27,-26,-48,1,-3,51,-38,-28,14,-49,75,56,54,28,-3,-44,29,24,-60,-120,-24,68,4,-41,-60,26,-3,40,36,82,-50,72,-77,5,15,58,52,55,-26,-77,28,13,4,-57,28,-4,-19,55,-21,-67,-46,67,-59
4,32,-4,11,5,-35,-47,-20,15,19,-70,9,58,-3,9,20,-32,-39,-42,8,-39,1,42,5,-2,29,-5,-61,35,12,39,3,-75,-31,-59,-26,-7,41,-20,15,14,-22,-9,-3,-32,-1,41,30,-7,-36,-29,-19,30,2,40,54,-49,-4,14,40,7,-12,-29,3,-7,-13,-12,18,-43,32,52,26,26,30,1,44,-15,5,64,48,-31,-4,-9,26,2,-13,-20,-4,22,-50,-32,-47,-37,-16,34,35,58,10,41,-30,-12,5,33,42,16,0,-51,-10,-11,-48,-6,-8,8,-34,-22,-3,27,-13,-28,-37
-38,-3,-55,-17,52,-6,-18,-8,-22,-7,-14,-44,3,-5,-31,0,-85,-16,10,4,-3,44,-5,26,19,18,32,3,4,46,-9,13,-102,-52,-42,31,43,64,-8,-52,57,-32,1,-7,-3,-1,63,27,2,-37,7,-20,63,37,27,59,-19,-8,18,57,31,-32,-15,73,-58,0,31,58,-15,20,86,2,38,22,39,12,-21,-51,17,22,-21,-35,23,5,-33,13,33,-8,8,22,0,18,-8,27,-22,37,0,15,6,-26,33,14,59,-18,-27,32,-8,29,28,-59,50,36,15,32,-47,-23,17,-9,-74,10
7,7,-54,7,3,29,3,20,-42,35,-68,-23,-23,-58,-3,22,-14,6,-2,-4,-26,81,-18,1,14,-31,27,7,-12,-18,-4,29,-33,11,-34,7,-54,24,33,-11,-7,36,-21,52,1,-17,15,46,57,-34,6,-45,39,-62,8,44,-17,-25,-34,49,41,-34,-40,-1,-30,27,12,27,-7,31,58,33,-11,50,34,23,60,-37,12,5,4,-9,43,10,-11,9,56,19,-21,-57,-35,31,-1,-49,0,-8,-13,56,-13,20,-62,-16,-23,-28,-11,16,-11,-30,4,-64,31,-18,24,-6,-40,28,65,11,-21,16
-18,26,-56,-77,-38,66,21,33,20,49,-33,-20,-14,-14,14,16,50,0,-53,71,29,57,-31,2,65,-91,-35,-8,64,25,-66,88,-12,-46,-30,36,-45,33,-11,-56,-55,13,-5,25,9,4,6,19,10,-80,14,-29,-5,-20,59,-52,2,70,-47,82,-41,11,-23,-110,15,16,33,88,-18,58,19,9,24,31,14,9,7,18,52,4,56,-2,-25,14,7,4,26,-23,-31,-3,-71,-17,17,-64,-5,41,-7,41,-38,36,-65,-15,-49,-15,-47,-53,-5,-120,67,-54,53,-6,-17,-45,-8,30,-21,43,-12,51
-50,61,-66,-95,13,-60,-42,4,-36,23,33,-71,12,-98,-48,13,-108,-27,-39,37,31,19,16,81,65,41,42,-41,-12,117,-47,46,-74,-87,-21,55,41,82,-19,-108,69,-47,-14,-1,-60,8,110,28,-10,-53,-13,17,39,86,9,21,-9,67,-62,17,-24,13,-35,20,-50,18,45,20,-44,52,63,12,127,-42,28,-44,-50,12,-59,66,14,-9,-38,25,-10,54,-17,-78,-35,26,30,25,29,4,-58,116,20,-3,-34,-17,63,48,51,14,-76,51,-18,1,42,-5,74,40,28,22,-12,2,-14,-49,-37,18
-17,41,-36,-45,-10,0,-42,10,-5,12,-46,-25,-7,-79,-13,3,-8,-61,-72,9,12,39,4,23,52,-34,-16,-17,0,36,-39,46,-67,-45,-47,46,-13,65,-14,-68,8,-45,-31,43,-9,5,60,-1,30,-69,-33,8,2,-10,24,7,-24,72,-16,43,10,-6,13,-46,12,32,42,9,-43,55,7,20,39,36,29,-46,33,-2,-4,54,35,-49,-3,39,-10,7,11,-53,-35,-9,-15,15,26,-49,-7,48,34,-9,-5,21,-28,1,-11,22,-33,29,-26,-40,31,-23,10,7,38,-6,17,28,1,-7,-46,18
53,-47,-2,31,37,0,46,-26,-25,23,35,46,32,102,35,-21,9,29,59,3,-36,3,32,-84,-30,-23,2,-12,60,-62,44,22,27,4,30,-10,-56,-20,3,48,13,-10,23,-42,-19,23,-5,-9,-25,55,5,-30,2,16,-3,-25,-30,-64,54,-20,-54,-13,-7,31,-19,-57,-28,23,17,-16,-26,-1,-21,-49,-1,59,-39,18,-5,-40,-39,75,-31,-60,35,-4,13,34,18,-18,-9,-37,17,40,5,-11,10,44,45,-28,26,-14,12,-32,45,-5,-2,17,-63,36,-2,-30,-40,-9,-6,-13,-7,95,-28,-12
30,-33,3,24,20,91,81,4,7,-19,10,2,-66,44,-2,12,62,63,44,-42,17,8,-93,-52,-31,-8,7,53,-4,-26,32,-19,44,94,13,5,-15,-53,72,59,-30,33,39,-1,-12,-70,-53,3,15,75,47,-41,-2,-66,-28,-30,35,-98,26,-20,26,-15,-3,54,10,-2,2,-11,57,-36,-22,-28,-60,-11,-3,62,19,-25,15,-54,-20,11,-26,-38,-11,-51,97,35,8,27,13,-17,-25,47,1,-49,-55,10,-23,17,4,-9,-50,-101,24,-18,61,-18,-37,-2,28,-57,-59,13,-27,-51,64,70,43,17
4,-21,4,-9,40,-49,36,-21,17,25,18,32,57,17,15,-11,-36,17,48,40,-47,-20,55,-71,-47,36,21,-74,54,-27,30,-34,32,-53,48,-10,-6,33,-40,18,-6,-34,24,-51,-27,76,47,-8,-19,35,17,-32,1,54,23,0,-18,-42,18,-8,-50,16,3,21,-1,-45,-39,1,-44,-9,10,1,-1,-61,-23,36,-45,10,4,-3,-49,92,-71,-39,27,1,-8,-28,-2,18,-21,-64,27,41,-41,40,50,49,6,-44,67,20,4,8,27,-17,-3,27,-49,49,-7,20,-25,-7,3,-11,2,47,19,-36
-13,19,-21,-109,16,-46,30,17,-24,15,47,-24,29,-33,-7,-45,-40,-11,26,2,23,-1,23,-27,61,13,25,-44,45,54,-25,81,5,-65,4,87,27,85,-54,-89,6,-65,60,19,-78,42,71,-27,-11,-7,49,-18,-10,60,35,-41,-13,32,-3,7,-46,38,3,-25,13,-38,-10,-18,-40,54,12,-28,59,-55,7,-43,-39,23,-77,27,-5,22,-92,-39,-4,39,23,-84,-30,76,20,43,74,16,-56,73,28,16,-4,-1,66,60,17,-9,-44,42,23,-14,-24,72,44,19,-19,17,14,-22,-25,55,13,59
46,18,26,-84,-52,12,47,15,-11,36,102,-26,17,40,-18,27,34,17,-19,62,87,-18,27,31,66,7,-31,-17,43,71,-70,120,65,-46,63,31,-53,-32,42,-14,15,44,-8,-40,-1,57,-3,-14,-67,5,14,76,-40,4,-48,-75,-16,42,-42,-23,-99,28,-13,-64,-55,-14,37,12,-12,-24,-71,-17,48,-106,1,-53,-15,45,-87,0,40,10,-79,-16,27,38,-36,-19,-45,73,19,34,71,-5,-19,42,1,11,5,6,30,26,34,-11,20,-15,-6,-1,-12,114,36,-2,-31,56,10,30,-95,23,61,55
72,12,-5,-17,-7,23,43,-36,-10,30,6,-26,38,36,-39,34,-34,55,28,97,31,-31,41,-24,24,44,-30,-43,108,55,29,38,-21,-34,35,14,-55,22,34,64,24,45,-17,-98,-25,56,22,8,-95,56,5,-32,1,1,-2,5,-110,-48,0,37,-54,21,-71,36,-50,-35,26,49,-2,-64,-15,17,9,-84,39,74,-40,15,25,22,17,35,-56,-29,74,-22,-24,-9,56,41,-43,-51,38,35,4,30,19,13,100,-78,11,7,77,-22,42,-9,-59,12,-58,73,63,53,-73,50,-57,-24,-56,25,10,1
